service_id,date,exception_type
"GIRONDE:Timetable:29",20220811,2
"GIRONDE:Timetable:29",20220812,2
"GIRONDE:Timetable:29",20220815,2
"GIRONDE:Timetable:29",20220816,2
"GIRONDE:Timetable:29",20220817,2
"GIRONDE:Timetable:29",20220818,2
"GIRONDE:Timetable:29",20220819,2
"GIRONDE:Timetable:29",20220822,2
"GIRONDE:Timetable:29",20220823,2
"GIRONDE:Timetable:29",20220824,2
"GIRONDE:Timetable:29",20220825,2
"GIRONDE:Timetable:29",20220826,2
"GIRONDE:Timetable:29",20220829,2
"GIRONDE:Timetable:29",20220830,2
"GIRONDE:Timetable:29",20220831,2
"GIRONDE:Timetable:29",20221024,2
"GIRONDE:Timetable:29",20221025,2
"GIRONDE:Timetable:29",20221026,2
"GIRONDE:Timetable:29",20221027,2
"GIRONDE:Timetable:29",20221028,2
"GIRONDE:Timetable:29",20221031,2
"GIRONDE:Timetable:29",20221101,2
"GIRONDE:Timetable:29",20221102,2
"GIRONDE:Timetable:29",20221103,2
"GIRONDE:Timetable:29",20221104,2
"GIRONDE:Timetable:29",20221111,2
"GIRONDE:Timetable:29",20221219,2
"GIRONDE:Timetable:29",20221220,2
"GIRONDE:Timetable:29",20221221,2
"GIRONDE:Timetable:29",20221222,2
"GIRONDE:Timetable:29",20221223,2
"GIRONDE:Timetable:29",20221226,2
"GIRONDE:Timetable:29",20221227,2
"GIRONDE:Timetable:29",20221228,2
"GIRONDE:Timetable:29",20221229,2
"GIRONDE:Timetable:29",20221230,2
"GIRONDE:Timetable:29",20230102,2
"GIRONDE:Timetable:29",20230206,2
"GIRONDE:Timetable:29",20230207,2
"GIRONDE:Timetable:29",20230208,2
"GIRONDE:Timetable:29",20230209,2
"GIRONDE:Timetable:29",20230210,2
"GIRONDE:Timetable:29",20230213,2
"GIRONDE:Timetable:29",20230214,2
"GIRONDE:Timetable:29",20230215,2
"GIRONDE:Timetable:29",20230216,2
"GIRONDE:Timetable:29",20230217,2
"GIRONDE:Timetable:29",20230410,2
"GIRONDE:Timetable:29",20230411,2
"GIRONDE:Timetable:29",20230412,2
"GIRONDE:Timetable:29",20230413,2
"GIRONDE:Timetable:29",20230414,2
"GIRONDE:Timetable:29",20230417,2
"GIRONDE:Timetable:29",20230418,2
"GIRONDE:Timetable:29",20230419,2
"GIRONDE:Timetable:29",20230420,2
"GIRONDE:Timetable:29",20230421,2
"GIRONDE:Timetable:29",20230501,2
"GIRONDE:Timetable:29",20230508,2
"GIRONDE:Timetable:29",20230518,2
"GIRONDE:Timetable:29",20230529,2
"GIRONDE:Timetable:18",20220606,2
"GIRONDE:Timetable:18",20220708,2
"GIRONDE:Timetable:18",20220711,2
"GIRONDE:Timetable:18",20220712,2
"GIRONDE:Timetable:18",20220714,2
"GIRONDE:Timetable:18",20220715,2
"GIRONDE:Timetable:18",20220718,2
"GIRONDE:Timetable:18",20220719,2
"GIRONDE:Timetable:18",20220721,2
"GIRONDE:Timetable:18",20220722,2
"GIRONDE:Timetable:18",20220725,2
"GIRONDE:Timetable:18",20220726,2
"GIRONDE:Timetable:18",20220728,2
"GIRONDE:Timetable:18",20220729,2
"GIRONDE:Timetable:18",20220801,2
"GIRONDE:Timetable:18",20220802,2
"GIRONDE:Timetable:18",20220804,2
"GIRONDE:Timetable:18",20220805,2
"GIRONDE:Timetable:18",20220808,2
"GIRONDE:Timetable:18",20220809,2
"GIRONDE:Timetable:18",20220811,2
"GIRONDE:Timetable:18",20220812,2
"GIRONDE:Timetable:18",20220815,2
"GIRONDE:Timetable:18",20220816,2
"GIRONDE:Timetable:18",20220818,2
"GIRONDE:Timetable:18",20220819,2
"GIRONDE:Timetable:18",20220822,2
"GIRONDE:Timetable:18",20220823,2
"GIRONDE:Timetable:18",20220825,2
"GIRONDE:Timetable:18",20220826,2
"GIRONDE:Timetable:18",20220829,2
"GIRONDE:Timetable:18",20220830,2
"GIRONDE:Timetable:18",20221024,2
"GIRONDE:Timetable:18",20221025,2
"GIRONDE:Timetable:18",20221027,2
"GIRONDE:Timetable:18",20221028,2
"GIRONDE:Timetable:18",20221031,2
"GIRONDE:Timetable:18",20221101,2
"GIRONDE:Timetable:18",20221103,2
"GIRONDE:Timetable:18",20221104,2
"GIRONDE:Timetable:18",20221111,2
"GIRONDE:Timetable:18",20221219,2
"GIRONDE:Timetable:18",20221220,2
"GIRONDE:Timetable:18",20221222,2
"GIRONDE:Timetable:18",20221223,2
"GIRONDE:Timetable:18",20221226,2
"GIRONDE:Timetable:18",20221227,2
"GIRONDE:Timetable:18",20221229,2
"GIRONDE:Timetable:18",20221230,2
"GIRONDE:Timetable:18",20230102,2
"GIRONDE:Timetable:18",20230206,2
"GIRONDE:Timetable:18",20230207,2
"GIRONDE:Timetable:18",20230209,2
"GIRONDE:Timetable:18",20230210,2
"GIRONDE:Timetable:18",20230213,2
"GIRONDE:Timetable:18",20230214,2
"GIRONDE:Timetable:18",20230216,2
"GIRONDE:Timetable:18",20230217,2
"GIRONDE:Timetable:18",20230410,2
"GIRONDE:Timetable:18",20230411,2
"GIRONDE:Timetable:18",20230413,2
"GIRONDE:Timetable:18",20230414,2
"GIRONDE:Timetable:18",20230417,2
"GIRONDE:Timetable:18",20230418,2
"GIRONDE:Timetable:18",20230420,2
"GIRONDE:Timetable:18",20230421,2
"GIRONDE:Timetable:18",20230501,2
"GIRONDE:Timetable:18",20230508,2
"GIRONDE:Timetable:18",20230518,2
"GIRONDE:Timetable:18",20230529,2
"GIRONDE:Timetable:17",20220606,2
"GIRONDE:Timetable:17",20220708,2
"GIRONDE:Timetable:17",20220711,2
"GIRONDE:Timetable:17",20220712,2
"GIRONDE:Timetable:17",20220714,2
"GIRONDE:Timetable:17",20220715,2
"GIRONDE:Timetable:17",20220718,2
"GIRONDE:Timetable:17",20220719,2
"GIRONDE:Timetable:17",20220721,2
"GIRONDE:Timetable:17",20220722,2
"GIRONDE:Timetable:17",20220725,2
"GIRONDE:Timetable:17",20220726,2
"GIRONDE:Timetable:17",20220728,2
"GIRONDE:Timetable:17",20220729,2
"GIRONDE:Timetable:17",20220801,2
"GIRONDE:Timetable:17",20220802,2
"GIRONDE:Timetable:17",20220804,2
"GIRONDE:Timetable:17",20220805,2
"GIRONDE:Timetable:17",20220808,2
"GIRONDE:Timetable:17",20220809,2
"GIRONDE:Timetable:17",20220811,2
"GIRONDE:Timetable:17",20220812,2
"GIRONDE:Timetable:17",20220815,2
"GIRONDE:Timetable:17",20220816,2
"GIRONDE:Timetable:17",20220818,2
"GIRONDE:Timetable:17",20220819,2
"GIRONDE:Timetable:17",20220822,2
"GIRONDE:Timetable:17",20220823,2
"GIRONDE:Timetable:17",20220825,2
"GIRONDE:Timetable:17",20220826,2
"GIRONDE:Timetable:17",20220829,2
"GIRONDE:Timetable:17",20220830,2
"GIRONDE:Timetable:17",20221024,2
"GIRONDE:Timetable:17",20221025,2
"GIRONDE:Timetable:17",20221027,2
"GIRONDE:Timetable:17",20221028,2
"GIRONDE:Timetable:17",20221031,2
"GIRONDE:Timetable:17",20221101,2
"GIRONDE:Timetable:17",20221103,2
"GIRONDE:Timetable:17",20221104,2
"GIRONDE:Timetable:17",20221111,2
"GIRONDE:Timetable:17",20221219,2
"GIRONDE:Timetable:17",20221220,2
"GIRONDE:Timetable:17",20221222,2
"GIRONDE:Timetable:17",20221223,2
"GIRONDE:Timetable:17",20221226,2
"GIRONDE:Timetable:17",20221227,2
"GIRONDE:Timetable:17",20221229,2
"GIRONDE:Timetable:17",20221230,2
"GIRONDE:Timetable:17",20230102,2
"GIRONDE:Timetable:17",20230206,2
"GIRONDE:Timetable:17",20230207,2
"GIRONDE:Timetable:17",20230209,2
"GIRONDE:Timetable:17",20230210,2
"GIRONDE:Timetable:17",20230213,2
"GIRONDE:Timetable:17",20230214,2
"GIRONDE:Timetable:17",20230216,2
"GIRONDE:Timetable:17",20230217,2
"GIRONDE:Timetable:17",20230410,2
"GIRONDE:Timetable:17",20230411,2
"GIRONDE:Timetable:17",20230413,2
"GIRONDE:Timetable:17",20230414,2
"GIRONDE:Timetable:17",20230417,2
"GIRONDE:Timetable:17",20230418,2
"GIRONDE:Timetable:17",20230420,2
"GIRONDE:Timetable:17",20230421,2
"GIRONDE:Timetable:17",20230501,2
"GIRONDE:Timetable:17",20230508,2
"GIRONDE:Timetable:17",20230518,2
"GIRONDE:Timetable:17",20230529,2
"GIRONDE:Timetable:27",20220606,2
"GIRONDE:Timetable:27",20220708,2
"GIRONDE:Timetable:27",20220711,2
"GIRONDE:Timetable:27",20220712,2
"GIRONDE:Timetable:27",20220713,2
"GIRONDE:Timetable:27",20220714,2
"GIRONDE:Timetable:27",20220715,2
"GIRONDE:Timetable:27",20220718,2
"GIRONDE:Timetable:27",20220719,2
"GIRONDE:Timetable:27",20220720,2
"GIRONDE:Timetable:27",20220721,2
"GIRONDE:Timetable:27",20220722,2
"GIRONDE:Timetable:27",20220725,2
"GIRONDE:Timetable:27",20220726,2
"GIRONDE:Timetable:27",20220727,2
"GIRONDE:Timetable:27",20220728,2
"GIRONDE:Timetable:27",20220729,2
"GIRONDE:Timetable:27",20220801,2
"GIRONDE:Timetable:27",20220802,2
"GIRONDE:Timetable:27",20220803,2
"GIRONDE:Timetable:27",20220804,2
"GIRONDE:Timetable:27",20220805,2
"GIRONDE:Timetable:27",20220808,2
"GIRONDE:Timetable:27",20220809,2
"GIRONDE:Timetable:27",20220810,2
"GIRONDE:Timetable:27",20220811,2
"GIRONDE:Timetable:27",20220812,2
"GIRONDE:Timetable:27",20220815,2
"GIRONDE:Timetable:27",20220816,2
"GIRONDE:Timetable:27",20220817,2
"GIRONDE:Timetable:27",20220818,2
"GIRONDE:Timetable:27",20220819,2
"GIRONDE:Timetable:27",20220822,2
"GIRONDE:Timetable:27",20220823,2
"GIRONDE:Timetable:27",20220824,2
"GIRONDE:Timetable:27",20220825,2
"GIRONDE:Timetable:27",20220826,2
"GIRONDE:Timetable:27",20220829,2
"GIRONDE:Timetable:27",20220830,2
"GIRONDE:Timetable:27",20220831,2
"GIRONDE:Timetable:27",20221024,2
"GIRONDE:Timetable:27",20221025,2
"GIRONDE:Timetable:27",20221026,2
"GIRONDE:Timetable:27",20221027,2
"GIRONDE:Timetable:27",20221028,2
"GIRONDE:Timetable:27",20221031,2
"GIRONDE:Timetable:27",20221101,2
"GIRONDE:Timetable:27",20221102,2
"GIRONDE:Timetable:27",20221103,2
"GIRONDE:Timetable:27",20221104,2
"GIRONDE:Timetable:27",20221111,2
"GIRONDE:Timetable:27",20221219,2
"GIRONDE:Timetable:27",20221220,2
"GIRONDE:Timetable:27",20221221,2
"GIRONDE:Timetable:27",20221222,2
"GIRONDE:Timetable:27",20221223,2
"GIRONDE:Timetable:27",20221226,2
"GIRONDE:Timetable:27",20221227,2
"GIRONDE:Timetable:27",20221228,2
"GIRONDE:Timetable:27",20221229,2
"GIRONDE:Timetable:27",20221230,2
"GIRONDE:Timetable:27",20230102,2
"GIRONDE:Timetable:27",20230206,2
"GIRONDE:Timetable:27",20230207,2
"GIRONDE:Timetable:27",20230208,2
"GIRONDE:Timetable:27",20230209,2
"GIRONDE:Timetable:27",20230210,2
"GIRONDE:Timetable:27",20230213,2
"GIRONDE:Timetable:27",20230214,2
"GIRONDE:Timetable:27",20230215,2
"GIRONDE:Timetable:27",20230216,2
"GIRONDE:Timetable:27",20230217,2
"GIRONDE:Timetable:27",20230410,2
"GIRONDE:Timetable:27",20230411,2
"GIRONDE:Timetable:27",20230412,2
"GIRONDE:Timetable:27",20230413,2
"GIRONDE:Timetable:27",20230414,2
"GIRONDE:Timetable:27",20230417,2
"GIRONDE:Timetable:27",20230418,2
"GIRONDE:Timetable:27",20230419,2
"GIRONDE:Timetable:27",20230420,2
"GIRONDE:Timetable:27",20230421,2
"GIRONDE:Timetable:27",20230501,2
"GIRONDE:Timetable:27",20230508,2
"GIRONDE:Timetable:27",20230518,2
"GIRONDE:Timetable:27",20230529,2
"GIRONDE:Timetable:33",20220708,2
"GIRONDE:Timetable:33",20220711,2
"GIRONDE:Timetable:33",20220712,2
"GIRONDE:Timetable:33",20220713,2
"GIRONDE:Timetable:33",20220714,2
"GIRONDE:Timetable:33",20220715,2
"GIRONDE:Timetable:33",20220718,2
"GIRONDE:Timetable:33",20220719,2
"GIRONDE:Timetable:33",20220720,2
"GIRONDE:Timetable:33",20220721,2
"GIRONDE:Timetable:33",20220722,2
"GIRONDE:Timetable:33",20220725,2
"GIRONDE:Timetable:33",20220726,2
"GIRONDE:Timetable:33",20220727,2
"GIRONDE:Timetable:33",20220728,2
"GIRONDE:Timetable:33",20220729,2
"GIRONDE:Timetable:33",20220801,2
"GIRONDE:Timetable:33",20220802,2
"GIRONDE:Timetable:33",20220803,2
"GIRONDE:Timetable:33",20220804,2
"GIRONDE:Timetable:33",20220805,2
"GIRONDE:Timetable:33",20220808,2
"GIRONDE:Timetable:33",20220809,2
"GIRONDE:Timetable:33",20220810,2
"GIRONDE:Timetable:33",20220811,2
"GIRONDE:Timetable:33",20220812,2
"GIRONDE:Timetable:33",20220815,2
"GIRONDE:Timetable:33",20220816,2
"GIRONDE:Timetable:33",20220817,2
"GIRONDE:Timetable:33",20220818,2
"GIRONDE:Timetable:33",20220819,2
"GIRONDE:Timetable:33",20220822,2
"GIRONDE:Timetable:33",20220823,2
"GIRONDE:Timetable:33",20220824,2
"GIRONDE:Timetable:33",20220825,2
"GIRONDE:Timetable:33",20220826,2
"GIRONDE:Timetable:33",20220829,2
"GIRONDE:Timetable:33",20220830,2
"GIRONDE:Timetable:33",20220831,2
"GIRONDE:Timetable:33",20221024,2
"GIRONDE:Timetable:33",20221025,2
"GIRONDE:Timetable:33",20221026,2
"GIRONDE:Timetable:33",20221027,2
"GIRONDE:Timetable:33",20221028,2
"GIRONDE:Timetable:33",20221031,2
"GIRONDE:Timetable:33",20221101,2
"GIRONDE:Timetable:33",20221102,2
"GIRONDE:Timetable:33",20221103,2
"GIRONDE:Timetable:33",20221104,2
"GIRONDE:Timetable:33",20221111,2
"GIRONDE:Timetable:33",20221219,2
"GIRONDE:Timetable:33",20221220,2
"GIRONDE:Timetable:33",20221221,2
"GIRONDE:Timetable:33",20221222,2
"GIRONDE:Timetable:33",20221223,2
"GIRONDE:Timetable:33",20221226,2
"GIRONDE:Timetable:33",20221227,2
"GIRONDE:Timetable:33",20221228,2
"GIRONDE:Timetable:33",20221229,2
"GIRONDE:Timetable:33",20221230,2
"GIRONDE:Timetable:33",20230102,2
"GIRONDE:Timetable:33",20230206,2
"GIRONDE:Timetable:33",20230207,2
"GIRONDE:Timetable:33",20230208,2
"GIRONDE:Timetable:33",20230209,2
"GIRONDE:Timetable:33",20230210,2
"GIRONDE:Timetable:33",20230213,2
"GIRONDE:Timetable:33",20230214,2
"GIRONDE:Timetable:33",20230215,2
"GIRONDE:Timetable:33",20230216,2
"GIRONDE:Timetable:33",20230217,2
"GIRONDE:Timetable:33",20230410,2
"GIRONDE:Timetable:33",20230411,2
"GIRONDE:Timetable:33",20230412,2
"GIRONDE:Timetable:33",20230413,2
"GIRONDE:Timetable:33",20230414,2
"GIRONDE:Timetable:33",20230417,2
"GIRONDE:Timetable:33",20230418,2
"GIRONDE:Timetable:33",20230419,2
"GIRONDE:Timetable:33",20230420,2
"GIRONDE:Timetable:33",20230421,2
"GIRONDE:Timetable:33",20230501,2
"GIRONDE:Timetable:33",20230508,2
"GIRONDE:Timetable:33",20230518,2
"GIRONDE:Timetable:33",20230529,2
"GIRONDE:Timetable:22",20220708,2
"GIRONDE:Timetable:22",20220711,2
"GIRONDE:Timetable:22",20220712,2
"GIRONDE:Timetable:22",20220714,2
"GIRONDE:Timetable:22",20220715,2
"GIRONDE:Timetable:22",20220718,2
"GIRONDE:Timetable:22",20220719,2
"GIRONDE:Timetable:22",20220721,2
"GIRONDE:Timetable:22",20220722,2
"GIRONDE:Timetable:22",20220725,2
"GIRONDE:Timetable:22",20220726,2
"GIRONDE:Timetable:22",20220728,2
"GIRONDE:Timetable:22",20220729,2
"GIRONDE:Timetable:22",20220801,2
"GIRONDE:Timetable:22",20220802,2
"GIRONDE:Timetable:22",20220804,2
"GIRONDE:Timetable:22",20220805,2
"GIRONDE:Timetable:22",20220808,2
"GIRONDE:Timetable:22",20220809,2
"GIRONDE:Timetable:22",20220811,2
"GIRONDE:Timetable:22",20220812,2
"GIRONDE:Timetable:22",20220815,2
"GIRONDE:Timetable:22",20220816,2
"GIRONDE:Timetable:22",20220818,2
"GIRONDE:Timetable:22",20220819,2
"GIRONDE:Timetable:22",20220822,2
"GIRONDE:Timetable:22",20220823,2
"GIRONDE:Timetable:22",20220825,2
"GIRONDE:Timetable:22",20220826,2
"GIRONDE:Timetable:22",20220829,2
"GIRONDE:Timetable:22",20220830,2
"GIRONDE:Timetable:22",20221024,2
"GIRONDE:Timetable:22",20221025,2
"GIRONDE:Timetable:22",20221027,2
"GIRONDE:Timetable:22",20221028,2
"GIRONDE:Timetable:22",20221031,2
"GIRONDE:Timetable:22",20221101,2
"GIRONDE:Timetable:22",20221103,2
"GIRONDE:Timetable:22",20221104,2
"GIRONDE:Timetable:22",20221111,2
"GIRONDE:Timetable:22",20221219,2
"GIRONDE:Timetable:22",20221220,2
"GIRONDE:Timetable:22",20221222,2
"GIRONDE:Timetable:22",20221223,2
"GIRONDE:Timetable:22",20221226,2
"GIRONDE:Timetable:22",20221227,2
"GIRONDE:Timetable:22",20221229,2
"GIRONDE:Timetable:22",20221230,2
"GIRONDE:Timetable:22",20230102,2
"GIRONDE:Timetable:22",20230206,2
"GIRONDE:Timetable:22",20230207,2
"GIRONDE:Timetable:22",20230209,2
"GIRONDE:Timetable:22",20230210,2
"GIRONDE:Timetable:22",20230213,2
"GIRONDE:Timetable:22",20230214,2
"GIRONDE:Timetable:22",20230216,2
"GIRONDE:Timetable:22",20230217,2
"GIRONDE:Timetable:22",20230410,2
"GIRONDE:Timetable:22",20230411,2
"GIRONDE:Timetable:22",20230413,2
"GIRONDE:Timetable:22",20230414,2
"GIRONDE:Timetable:22",20230417,2
"GIRONDE:Timetable:22",20230418,2
"GIRONDE:Timetable:22",20230420,2
"GIRONDE:Timetable:22",20230421,2
"GIRONDE:Timetable:22",20230501,2
"GIRONDE:Timetable:22",20230508,2
"GIRONDE:Timetable:22",20230518,2
"GIRONDE:Timetable:22",20230529,2
"GIRONDE:Timetable:32",20220708,2
"GIRONDE:Timetable:32",20220711,2
"GIRONDE:Timetable:32",20220712,2
"GIRONDE:Timetable:32",20220713,2
"GIRONDE:Timetable:32",20220714,2
"GIRONDE:Timetable:32",20220715,2
"GIRONDE:Timetable:32",20220718,2
"GIRONDE:Timetable:32",20220719,2
"GIRONDE:Timetable:32",20220720,2
"GIRONDE:Timetable:32",20220721,2
"GIRONDE:Timetable:32",20220722,2
"GIRONDE:Timetable:32",20220725,2
"GIRONDE:Timetable:32",20220726,2
"GIRONDE:Timetable:32",20220727,2
"GIRONDE:Timetable:32",20220728,2
"GIRONDE:Timetable:32",20220729,2
"GIRONDE:Timetable:32",20220801,2
"GIRONDE:Timetable:32",20220802,2
"GIRONDE:Timetable:32",20220803,2
"GIRONDE:Timetable:32",20220804,2
"GIRONDE:Timetable:32",20220805,2
"GIRONDE:Timetable:32",20220808,2
"GIRONDE:Timetable:32",20220809,2
"GIRONDE:Timetable:32",20220810,2
"GIRONDE:Timetable:32",20220811,2
"GIRONDE:Timetable:32",20220812,2
"GIRONDE:Timetable:32",20220815,2
"GIRONDE:Timetable:32",20220816,2
"GIRONDE:Timetable:32",20220817,2
"GIRONDE:Timetable:32",20220818,2
"GIRONDE:Timetable:32",20220819,2
"GIRONDE:Timetable:32",20220822,2
"GIRONDE:Timetable:32",20220823,2
"GIRONDE:Timetable:32",20220824,2
"GIRONDE:Timetable:32",20220825,2
"GIRONDE:Timetable:32",20220826,2
"GIRONDE:Timetable:32",20220829,2
"GIRONDE:Timetable:32",20220830,2
"GIRONDE:Timetable:32",20220831,2
"GIRONDE:Timetable:32",20221024,2
"GIRONDE:Timetable:32",20221025,2
"GIRONDE:Timetable:32",20221026,2
"GIRONDE:Timetable:32",20221027,2
"GIRONDE:Timetable:32",20221028,2
"GIRONDE:Timetable:32",20221031,2
"GIRONDE:Timetable:32",20221101,2
"GIRONDE:Timetable:32",20221102,2
"GIRONDE:Timetable:32",20221103,2
"GIRONDE:Timetable:32",20221104,2
"GIRONDE:Timetable:32",20221111,2
"GIRONDE:Timetable:32",20221219,2
"GIRONDE:Timetable:32",20221220,2
"GIRONDE:Timetable:32",20221221,2
"GIRONDE:Timetable:32",20221222,2
"GIRONDE:Timetable:32",20221223,2
"GIRONDE:Timetable:32",20221226,2
"GIRONDE:Timetable:32",20221227,2
"GIRONDE:Timetable:32",20221228,2
"GIRONDE:Timetable:32",20221229,2
"GIRONDE:Timetable:32",20221230,2
"GIRONDE:Timetable:32",20230102,2
"GIRONDE:Timetable:32",20230206,2
"GIRONDE:Timetable:32",20230207,2
"GIRONDE:Timetable:32",20230208,2
"GIRONDE:Timetable:32",20230209,2
"GIRONDE:Timetable:32",20230210,2
"GIRONDE:Timetable:32",20230213,2
"GIRONDE:Timetable:32",20230214,2
"GIRONDE:Timetable:32",20230215,2
"GIRONDE:Timetable:32",20230216,2
"GIRONDE:Timetable:32",20230217,2
"GIRONDE:Timetable:32",20230410,2
"GIRONDE:Timetable:32",20230411,2
"GIRONDE:Timetable:32",20230412,2
"GIRONDE:Timetable:32",20230413,2
"GIRONDE:Timetable:32",20230414,2
"GIRONDE:Timetable:32",20230417,2
"GIRONDE:Timetable:32",20230418,2
"GIRONDE:Timetable:32",20230419,2
"GIRONDE:Timetable:32",20230420,2
"GIRONDE:Timetable:32",20230421,2
"GIRONDE:Timetable:32",20230501,2
"GIRONDE:Timetable:32",20230508,2
"GIRONDE:Timetable:32",20230518,2
"GIRONDE:Timetable:32",20230529,2
"GIRONDE:Timetable:21",20220708,2
"GIRONDE:Timetable:21",20220711,2
"GIRONDE:Timetable:21",20220712,2
"GIRONDE:Timetable:21",20220714,2
"GIRONDE:Timetable:21",20220715,2
"GIRONDE:Timetable:21",20220718,2
"GIRONDE:Timetable:21",20220719,2
"GIRONDE:Timetable:21",20220721,2
"GIRONDE:Timetable:21",20220722,2
"GIRONDE:Timetable:21",20220725,2
"GIRONDE:Timetable:21",20220726,2
"GIRONDE:Timetable:21",20220728,2
"GIRONDE:Timetable:21",20220729,2
"GIRONDE:Timetable:21",20220801,2
"GIRONDE:Timetable:21",20220802,2
"GIRONDE:Timetable:21",20220804,2
"GIRONDE:Timetable:21",20220805,2
"GIRONDE:Timetable:21",20220808,2
"GIRONDE:Timetable:21",20220809,2
"GIRONDE:Timetable:21",20220811,2
"GIRONDE:Timetable:21",20220812,2
"GIRONDE:Timetable:21",20220815,2
"GIRONDE:Timetable:21",20220816,2
"GIRONDE:Timetable:21",20220818,2
"GIRONDE:Timetable:21",20220819,2
"GIRONDE:Timetable:21",20220822,2
"GIRONDE:Timetable:21",20220823,2
"GIRONDE:Timetable:21",20220825,2
"GIRONDE:Timetable:21",20220826,2
"GIRONDE:Timetable:21",20220829,2
"GIRONDE:Timetable:21",20220830,2
"GIRONDE:Timetable:21",20221024,2
"GIRONDE:Timetable:21",20221025,2
"GIRONDE:Timetable:21",20221027,2
"GIRONDE:Timetable:21",20221028,2
"GIRONDE:Timetable:21",20221031,2
"GIRONDE:Timetable:21",20221101,2
"GIRONDE:Timetable:21",20221103,2
"GIRONDE:Timetable:21",20221104,2
"GIRONDE:Timetable:21",20221111,2
"GIRONDE:Timetable:21",20221219,2
"GIRONDE:Timetable:21",20221220,2
"GIRONDE:Timetable:21",20221222,2
"GIRONDE:Timetable:21",20221223,2
