trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
"GIRONDE:VehicleJourney:1009243-1020427",07:07:00,07:07:00,"MOBIITI:Quay:65520",23,,0,0
"GIRONDE:VehicleJourney:1009243-1020427",07:08:00,07:08:00,"MOBIITI:Quay:65513",24,,0,0
"GIRONDE:VehicleJourney:1009243-1020427",07:08:00,07:08:00,"MOBIITI:Quay:67061",25,,0,0
"GIRONDE:VehicleJourney:1009243-1020427",07:09:00,07:09:00,"MOBIITI:Quay:65482",26,,0,0
"GIRONDE:VehicleJourney:1009243-1020427",07:10:00,07:10:00,"MOBIITI:Quay:67060",27,,0,0
"GIRONDE:VehicleJourney:1009243-1020427",07:11:00,07:11:00,"MOBIITI:Quay:65541",28,,0,0
"GIRONDE:VehicleJourney:1009243-1020427",07:12:00,07:12:00,"MOBIITI:Quay:65537",29,,0,0
"GIRONDE:VehicleJourney:1009243-1020427",07:13:00,07:13:00,"MOBIITI:Quay:65540",30,,0,0
"GIRONDE:VehicleJourney:1009243-1020427",07:14:00,07:14:00,"MOBIITI:Quay:65529",31,,0,0
"GIRONDE:VehicleJourney:1009243-1020427",07:15:00,07:15:00,"MOBIITI:Quay:65528",32,,0,0
"GIRONDE:VehicleJourney:1009243-1020427",07:17:00,07:17:00,"MOBIITI:Quay:65530",33,,0,0
"GIRONDE:VehicleJourney:1009243-1020427",07:19:00,07:19:00,"MOBIITI:Quay:65533",34,,0,0
"GIRONDE:VehicleJourney:1009243-1020427",07:20:00,07:20:00,"MOBIITI:Quay:65534",35,,0,0
"GIRONDE:VehicleJourney:1009243-1020427",07:21:00,07:21:00,"MOBIITI:Quay:65532",36,,0,0
"GIRONDE:VehicleJourney:1009243-1020427",07:23:00,07:23:00,"MOBIITI:Quay:65535",37,,0,0
"GIRONDE:VehicleJourney:1009243-1020427",07:24:00,07:24:00,"MOBIITI:Quay:65527",38,,0,0
"GIRONDE:VehicleJourney:1009243-1020427",07:25:00,07:25:00,"MOBIITI:Quay:65477",39,,0,0
"GIRONDE:VehicleJourney:1009243-1020427",07:26:00,07:26:00,"MOBIITI:Quay:65476",40,,0,0
"GIRONDE:VehicleJourney:1009243-1020427",07:27:00,07:27:00,"MOBIITI:Quay:65525",41,,0,0
"GIRONDE:VehicleJourney:1009243-1020427",07:28:00,07:28:00,"MOBIITI:Quay:65521",42,,0,0
"GIRONDE:VehicleJourney:1009243-1020427",07:29:00,07:29:00,"MOBIITI:Quay:65522",43,,0,0
"GIRONDE:VehicleJourney:1009243-1020427",07:30:00,07:30:00,"MOBIITI:Quay:65523",44,,0,0
"GIRONDE:VehicleJourney:1009243-1020427",07:31:00,07:31:00,"MOBIITI:Quay:65471",45,,0,0
"GIRONDE:VehicleJourney:1009243-1020427",07:32:00,07:32:00,"MOBIITI:Quay:65470",46,,0,0
"GIRONDE:VehicleJourney:1009243-1020427",07:33:00,07:33:00,"MOBIITI:Quay:65544",47,,0,0
"GIRONDE:VehicleJourney:1009243-1020427",07:34:00,07:34:00,"MOBIITI:Quay:65543",48,,0,0
"GIRONDE:VehicleJourney:1009243-1020427",07:35:00,07:35:00,"MOBIITI:Quay:65545",49,,0,0
"GIRONDE:VehicleJourney:1009243-1020427",07:40:00,07:40:00,"MOBIITI:Quay:67057",50,,0,0
"GIRONDE:VehicleJourney:1009243-1020427",07:41:00,07:41:00,"MOBIITI:Quay:67068",51,,0,0
"GIRONDE:VehicleJourney:1009243-1020427",07:42:00,07:42:00,"MOBIITI:Quay:65612",52,,0,0
"GIRONDE:VehicleJourney:1009243-1020427",07:44:00,07:44:00,"MOBIITI:Quay:65611",53,,0,0
"GIRONDE:VehicleJourney:1009243-1020427",07:45:00,07:45:00,"MOBIITI:Quay:65546",54,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",14:40:00,14:40:00,"MOBIITI:Quay:65849",1,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",14:42:00,14:42:00,"MOBIITI:Quay:93305",2,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",14:45:00,14:45:00,"MOBIITI:Quay:65841",3,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",14:47:00,14:47:00,"MOBIITI:Quay:65843",4,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",14:50:00,14:50:00,"MOBIITI:Quay:65844",5,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",14:52:00,14:52:00,"MOBIITI:Quay:65862",6,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",14:53:00,14:53:00,"MOBIITI:Quay:65867",7,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",14:54:00,14:54:00,"MOBIITI:Quay:65864",8,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",14:55:00,14:55:00,"MOBIITI:Quay:65868",9,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",14:56:00,14:56:00,"MOBIITI:Quay:65782",10,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",14:58:00,14:58:00,"MOBIITI:Quay:67067",11,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",15:01:00,15:01:00,"MOBIITI:Quay:65856",12,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",15:03:00,15:03:00,"MOBIITI:Quay:67064",13,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",15:05:00,15:05:00,"MOBIITI:Quay:67065",14,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",15:06:00,15:06:00,"MOBIITI:Quay:67066",15,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",15:07:00,15:07:00,"MOBIITI:Quay:67059",16,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",15:07:00,15:07:00,"MOBIITI:Quay:67058",17,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",15:08:00,15:08:00,"MOBIITI:Quay:65472",18,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",15:12:00,15:12:00,"MOBIITI:Quay:65487",19,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",15:15:00,15:15:00,"MOBIITI:Quay:65519",20,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",15:17:00,15:17:00,"MOBIITI:Quay:65517",21,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",15:19:00,15:19:00,"MOBIITI:Quay:65512",22,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",15:22:00,15:22:00,"MOBIITI:Quay:65520",23,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",15:23:00,15:23:00,"MOBIITI:Quay:65513",24,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",15:23:00,15:23:00,"MOBIITI:Quay:67061",25,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",15:24:00,15:24:00,"MOBIITI:Quay:65482",26,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",15:25:00,15:25:00,"MOBIITI:Quay:67060",27,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",15:26:00,15:26:00,"MOBIITI:Quay:65541",28,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",15:27:00,15:27:00,"MOBIITI:Quay:65537",29,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",15:28:00,15:28:00,"MOBIITI:Quay:65540",30,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",15:29:00,15:29:00,"MOBIITI:Quay:65529",31,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",15:30:00,15:30:00,"MOBIITI:Quay:65528",32,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",15:32:00,15:32:00,"MOBIITI:Quay:65530",33,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",15:34:00,15:34:00,"MOBIITI:Quay:65533",34,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",15:35:00,15:35:00,"MOBIITI:Quay:65534",35,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",15:36:00,15:36:00,"MOBIITI:Quay:65532",36,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",15:38:00,15:38:00,"MOBIITI:Quay:65535",37,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",15:39:00,15:39:00,"MOBIITI:Quay:65527",38,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",15:40:00,15:40:00,"MOBIITI:Quay:65477",39,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",15:41:00,15:41:00,"MOBIITI:Quay:65476",40,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",15:42:00,15:42:00,"MOBIITI:Quay:65525",41,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",15:43:00,15:43:00,"MOBIITI:Quay:65521",42,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",15:44:00,15:44:00,"MOBIITI:Quay:65522",43,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",15:45:00,15:45:00,"MOBIITI:Quay:65523",44,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",15:46:00,15:46:00,"MOBIITI:Quay:65471",45,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",15:47:00,15:47:00,"MOBIITI:Quay:65470",46,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",15:48:00,15:48:00,"MOBIITI:Quay:65544",47,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",15:49:00,15:49:00,"MOBIITI:Quay:65543",48,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",15:50:00,15:50:00,"MOBIITI:Quay:65545",49,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",15:55:00,15:55:00,"MOBIITI:Quay:67057",50,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",15:56:00,15:56:00,"MOBIITI:Quay:67068",51,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",15:57:00,15:57:00,"MOBIITI:Quay:65612",52,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",15:59:00,15:59:00,"MOBIITI:Quay:65611",53,,0,0
"GIRONDE:VehicleJourney:1009243-1020428",16:00:00,16:00:00,"MOBIITI:Quay:65546",54,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",15:40:00,15:40:00,"MOBIITI:Quay:65849",1,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",15:43:00,15:43:00,"MOBIITI:Quay:93305",2,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",15:47:00,15:47:00,"MOBIITI:Quay:65841",3,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",15:49:00,15:49:00,"MOBIITI:Quay:65843",4,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",15:52:00,15:52:00,"MOBIITI:Quay:65844",5,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",15:54:00,15:54:00,"MOBIITI:Quay:65862",6,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",15:55:00,15:55:00,"MOBIITI:Quay:65867",7,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",15:56:00,15:56:00,"MOBIITI:Quay:65864",8,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",15:57:00,15:57:00,"MOBIITI:Quay:65868",9,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",15:59:00,15:59:00,"MOBIITI:Quay:65782",10,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",16:01:00,16:01:00,"MOBIITI:Quay:67067",11,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",16:05:00,16:05:00,"MOBIITI:Quay:65856",12,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",16:07:00,16:07:00,"MOBIITI:Quay:67064",13,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",16:08:00,16:08:00,"MOBIITI:Quay:67065",14,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",16:10:00,16:10:00,"MOBIITI:Quay:67066",15,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",16:11:00,16:11:00,"MOBIITI:Quay:67059",16,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",16:12:00,16:12:00,"MOBIITI:Quay:67058",17,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",16:12:00,16:12:00,"MOBIITI:Quay:65472",18,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",16:16:00,16:16:00,"MOBIITI:Quay:65487",19,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",16:18:00,16:18:00,"MOBIITI:Quay:65519",20,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",16:20:00,16:20:00,"MOBIITI:Quay:65517",21,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",16:23:00,16:23:00,"MOBIITI:Quay:65512",22,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",16:28:00,16:28:00,"MOBIITI:Quay:65520",23,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",16:29:00,16:29:00,"MOBIITI:Quay:65513",24,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",16:29:00,16:29:00,"MOBIITI:Quay:67061",25,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",16:30:00,16:30:00,"MOBIITI:Quay:65482",26,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",16:31:00,16:31:00,"MOBIITI:Quay:67060",27,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",16:32:00,16:32:00,"MOBIITI:Quay:65541",28,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",16:33:00,16:33:00,"MOBIITI:Quay:65537",29,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",16:34:00,16:34:00,"MOBIITI:Quay:65540",30,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",16:35:00,16:35:00,"MOBIITI:Quay:65529",31,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",16:36:00,16:36:00,"MOBIITI:Quay:65528",32,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",16:38:00,16:38:00,"MOBIITI:Quay:65530",33,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",16:39:00,16:39:00,"MOBIITI:Quay:65533",34,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",16:40:00,16:40:00,"MOBIITI:Quay:65534",35,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",16:41:00,16:41:00,"MOBIITI:Quay:65532",36,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",16:43:00,16:43:00,"MOBIITI:Quay:65535",37,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",16:44:00,16:44:00,"MOBIITI:Quay:65527",38,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",16:45:00,16:45:00,"MOBIITI:Quay:65477",39,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",16:46:00,16:46:00,"MOBIITI:Quay:65476",40,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",16:47:00,16:47:00,"MOBIITI:Quay:65525",41,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",16:48:00,16:48:00,"MOBIITI:Quay:65521",42,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",16:49:00,16:49:00,"MOBIITI:Quay:65522",43,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",16:50:00,16:50:00,"MOBIITI:Quay:65523",44,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",16:51:00,16:51:00,"MOBIITI:Quay:65471",45,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",16:52:00,16:52:00,"MOBIITI:Quay:65470",46,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",16:53:00,16:53:00,"MOBIITI:Quay:65544",47,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",16:54:00,16:54:00,"MOBIITI:Quay:65543",48,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",16:55:00,16:55:00,"MOBIITI:Quay:65545",49,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",16:58:00,16:58:00,"MOBIITI:Quay:67057",50,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",16:59:00,16:59:00,"MOBIITI:Quay:67068",51,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",17:02:00,17:02:00,"MOBIITI:Quay:65612",52,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",17:04:00,17:04:00,"MOBIITI:Quay:65611",53,,0,0
"GIRONDE:VehicleJourney:1009243-1020429",17:05:00,17:05:00,"MOBIITI:Quay:65546",54,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",16:40:00,16:40:00,"MOBIITI:Quay:65849",1,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",16:43:00,16:43:00,"MOBIITI:Quay:93305",2,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",16:47:00,16:47:00,"MOBIITI:Quay:65841",3,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",16:49:00,16:49:00,"MOBIITI:Quay:65843",4,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",16:52:00,16:52:00,"MOBIITI:Quay:65844",5,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",16:54:00,16:54:00,"MOBIITI:Quay:65862",6,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",16:55:00,16:55:00,"MOBIITI:Quay:65867",7,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",16:56:00,16:56:00,"MOBIITI:Quay:65864",8,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",16:57:00,16:57:00,"MOBIITI:Quay:65868",9,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",16:59:00,16:59:00,"MOBIITI:Quay:65782",10,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",17:01:00,17:01:00,"MOBIITI:Quay:67067",11,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",17:05:00,17:05:00,"MOBIITI:Quay:65856",12,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",17:07:00,17:07:00,"MOBIITI:Quay:67064",13,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",17:08:00,17:08:00,"MOBIITI:Quay:67065",14,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",17:10:00,17:10:00,"MOBIITI:Quay:67066",15,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",17:11:00,17:11:00,"MOBIITI:Quay:67059",16,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",17:12:00,17:12:00,"MOBIITI:Quay:67058",17,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",17:12:00,17:12:00,"MOBIITI:Quay:65472",18,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",17:16:00,17:16:00,"MOBIITI:Quay:65487",19,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",17:18:00,17:18:00,"MOBIITI:Quay:65519",20,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",17:20:00,17:20:00,"MOBIITI:Quay:65517",21,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",17:23:00,17:23:00,"MOBIITI:Quay:65512",22,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",17:28:00,17:28:00,"MOBIITI:Quay:65520",23,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",17:29:00,17:29:00,"MOBIITI:Quay:65513",24,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",17:29:00,17:29:00,"MOBIITI:Quay:67061",25,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",17:30:00,17:30:00,"MOBIITI:Quay:65482",26,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",17:31:00,17:31:00,"MOBIITI:Quay:67060",27,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",17:32:00,17:32:00,"MOBIITI:Quay:65541",28,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",17:33:00,17:33:00,"MOBIITI:Quay:65537",29,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",17:34:00,17:34:00,"MOBIITI:Quay:65540",30,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",17:35:00,17:35:00,"MOBIITI:Quay:65529",31,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",17:36:00,17:36:00,"MOBIITI:Quay:65528",32,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",17:38:00,17:38:00,"MOBIITI:Quay:65530",33,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",17:39:00,17:39:00,"MOBIITI:Quay:65533",34,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",17:40:00,17:40:00,"MOBIITI:Quay:65534",35,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",17:41:00,17:41:00,"MOBIITI:Quay:65532",36,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",17:43:00,17:43:00,"MOBIITI:Quay:65535",37,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",17:44:00,17:44:00,"MOBIITI:Quay:65527",38,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",17:45:00,17:45:00,"MOBIITI:Quay:65477",39,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",17:46:00,17:46:00,"MOBIITI:Quay:65476",40,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",17:47:00,17:47:00,"MOBIITI:Quay:65525",41,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",17:48:00,17:48:00,"MOBIITI:Quay:65521",42,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",17:49:00,17:49:00,"MOBIITI:Quay:65522",43,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",17:50:00,17:50:00,"MOBIITI:Quay:65523",44,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",17:51:00,17:51:00,"MOBIITI:Quay:65471",45,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",17:52:00,17:52:00,"MOBIITI:Quay:65470",46,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",17:53:00,17:53:00,"MOBIITI:Quay:65544",47,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",17:54:00,17:54:00,"MOBIITI:Quay:65543",48,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",17:55:00,17:55:00,"MOBIITI:Quay:65545",49,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",17:58:00,17:58:00,"MOBIITI:Quay:67057",50,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",17:59:00,17:59:00,"MOBIITI:Quay:67068",51,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",18:02:00,18:02:00,"MOBIITI:Quay:65612",52,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",18:04:00,18:04:00,"MOBIITI:Quay:65611",53,,0,0
"GIRONDE:VehicleJourney:1009243-1020430",18:05:00,18:05:00,"MOBIITI:Quay:65546",54,,0,0
"GIRONDE:VehicleJourney:1009243-1020431",17:05:00,17:05:00,"MOBIITI:Quay:65849",1,,0,0
"GIRONDE:VehicleJourney:1009243-1020431",17:07:00,17:07:00,"MOBIITI:Quay:93305",2,,0,0
"GIRONDE:VehicleJourney:1009243-1020431",17:11:00,17:11:00,"MOBIITI:Quay:65841",3,,0,0
"GIRONDE:VehicleJourney:1009243-1020431",17:13:00,17:13:00,"MOBIITI:Quay:65843",4,,0,0
"GIRONDE:VehicleJourney:1009243-1020431",17:15:00,17:15:00,"MOBIITI:Quay:65844",5,,0,0
"GIRONDE:VehicleJourney:1009243-1020431",17:17:00,17:17:00,"MOBIITI:Quay:65862",6,,0,0
"GIRONDE:VehicleJourney:1009243-1020431",17:18:00,17:18:00,"MOBIITI:Quay:65867",7,,0,0
"GIRONDE:VehicleJourney:1009243-1020431",17:19:00,17:19:00,"MOBIITI:Quay:65864",8,,0,0
"GIRONDE:VehicleJourney:1009243-1020431",17:20:00,17:20:00,"MOBIITI:Quay:65868",9,,0,0
"GIRONDE:VehicleJourney:1009243-1020431",17:21:00,17:21:00,"MOBIITI:Quay:65782",10,,0,0
"GIRONDE:VehicleJourney:1009243-1020431",17:23:00,17:23:00,"MOBIITI:Quay:67067",11,,0,0
"GIRONDE:VehicleJourney:1009243-1020431",17:26:00,17:26:00,"MOBIITI:Quay:65856",12,,0,0
"GIRONDE:VehicleJourney:1009243-1020431",17:27:00,17:27:00,"MOBIITI:Quay:67064",13,,0,0
"GIRONDE:VehicleJourney:1009243-1020431",17:29:00,17:29:00,"MOBIITI:Quay:67065",14,,0,0
"GIRONDE:VehicleJourney:1009243-1020431",17:30:00,17:30:00,"MOBIITI:Quay:67066",15,,0,0
"GIRONDE:VehicleJourney:1009243-1020431",17:31:00,17:31:00,"MOBIITI:Quay:67059",16,,0,0
"GIRONDE:VehicleJourney:1009243-1020431",17:31:00,17:31:00,"MOBIITI:Quay:67058",17,,0,0
"GIRONDE:VehicleJourney:1009243-1020431",17:32:00,17:32:00,"MOBIITI:Quay:65472",18,,0,0
"GIRONDE:VehicleJourney:1009243-1020431",17:36:00,17:36:00,"MOBIITI:Quay:65487",19,,0,0
"GIRONDE:VehicleJourney:1009243-1020431",17:39:00,17:39:00,"MOBIITI:Quay:65519",20,,0,0
"GIRONDE:VehicleJourney:1009243-1020431",17:41:00,17:41:00,"MOBIITI:Quay:65517",21,,0,0
"GIRONDE:VehicleJourney:1009243-1020431",17:43:00,17:43:00,"MOBIITI:Quay:65512",22,,0,0
"GIRONDE:VehicleJourney:1009243-1020431",17:46:00,17:46:00,"MOBIITI:Quay:65520",23,,0,0
