route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
"GIRONDE:Line:1000090","GIRONDE:Timetable:22","GIRONDE:VehicleJourney:1012589-1025610","PEUJARD - CEZAC",,1,,"GIRONDE:JourneyPattern:1000090_088F786119D0BC24B70BA94CEBC6EC6A_1023693_1018943_8",0,0
"GIRONDE:Line:1000090","GIRONDE:Timetable:33","GIRONDE:VehicleJourney:1012590-1025612","VIRSAC - PEUJARD",,0,,"GIRONDE:JourneyPattern:1000090_92D701840D0EFDA08BD5C71C6E6E276D_1030073_1023693_12",0,0
"GIRONDE:Line:1000090","GIRONDE:Timetable:22","GIRONDE:VehicleJourney:1012591-1025613","PEUJARD - VIRSAC",,1,,"GIRONDE:JourneyPattern:1000090_A965457B9A922F9E1F74543EB081D51F_1023693_1030071_12",0,0
"GIRONDE:Line:1000399","GIRONDE:Timetable:30","GIRONDE:VehicleJourney:1010503-1022756","SALIGNAC - MARSAS",,0,,"GIRONDE:JourneyPattern:1000399_D4ABD214C4ED8DD45AF3950F40D6233B_1000816_1043396_8",0,0
"GIRONDE:Line:1000399","GIRONDE:Timetable:17","GIRONDE:VehicleJourney:1010509-1022760","MARSAS - SALIGNAC",,1,,"GIRONDE:JourneyPattern:1000399_4B36C7165437D5493232211029BFA16F_1043396_1000816_8",0,0
"GIRONDE:Line:1000399","GIRONDE:Timetable:30","GIRONDE:VehicleJourney:1010510-1022762","SALIGNAC - MARSAS",,0,,"GIRONDE:JourneyPattern:1000399_77A48527BC0C6F9937B8523CA8A71DF8_1013202_1043396_4",0,0
"GIRONDE:Line:1000399","GIRONDE:Timetable:30","GIRONDE:VehicleJourney:1010528-1022896","SALIGNAC - MARSAS",,0,,"GIRONDE:JourneyPattern:1000399_BFC0A8FF2DA87661389C05A1B4E75E39_1013192_1043396_7",0,0
"GIRONDE:Line:1000399","GIRONDE:Timetable:17","GIRONDE:VehicleJourney:1010529-1022897","MARSAS - SALIGNAC",,1,,"GIRONDE:JourneyPattern:1000399_2F392DC9B4097B665D734F082DF599FB_1043396_1013192_7",0,0
"GIRONDE:Line:1000399","GIRONDE:Timetable:30","GIRONDE:VehicleJourney:1010531-1022907","MARSAS - MARSAS",,0,,"GIRONDE:JourneyPattern:1000399_4D4A5852A033F4431EFA3A401A8478C4_1022511_1043396_4",0,0
"GIRONDE:Line:1000399","GIRONDE:Timetable:17","GIRONDE:VehicleJourney:1010532-1022909","MARSAS - MARSAS",,1,,"GIRONDE:JourneyPattern:1000399_93DDEBC3BE78EC501878C088FCD6F376_1043396_1022511_4",0,0
"GIRONDE:Line:1000399","GIRONDE:Timetable:30","GIRONDE:VehicleJourney:1010533-1022911","CAVIGNAC - MARSAS",,0,,"GIRONDE:JourneyPattern:1000399_ADB4969A5F2D7E2FDD3BC86C46B15560_1018525_1043396_6",0,0
"GIRONDE:Line:1000399","GIRONDE:Timetable:17","GIRONDE:VehicleJourney:1010534-1022913","MARSAS - CAVIGNAC",,1,,"GIRONDE:JourneyPattern:1000399_7D25E2FA09134863FAA5400206F6D435_1043396_1018525_6",0,0
"GIRONDE:Line:1000399","GIRONDE:Timetable:30","GIRONDE:VehicleJourney:1010535-1022915","CAVIGNAC - MARSAS",,0,,"GIRONDE:JourneyPattern:1000399_C43A0EB6F318E13A99BBD35E423558D2_1018513_1043396_3",0,0
"GIRONDE:Line:1000399","GIRONDE:Timetable:17","GIRONDE:VehicleJourney:1010536-1022916","MARSAS - CAVIGNAC",,1,,"GIRONDE:JourneyPattern:1000399_C11AE452D9E4DE4B407DD3F519E8FA0A_1043396_1018513_3",0,0
"GIRONDE:Line:1000399","GIRONDE:Timetable:30","GIRONDE:VehicleJourney:1010537-1022918","CEZAC - MARSAS",,0,,"GIRONDE:JourneyPattern:1000399_FDB045BA8EEC551D3CFA145B8726D0F6_1018947_1043396_10",0,0
"GIRONDE:Line:1000399","GIRONDE:Timetable:17","GIRONDE:VehicleJourney:1010538-1022919","CEZAC - MARSAS",,1,,"GIRONDE:JourneyPattern:1000399_4633D56932353189EF365D81FC33FAE2_1043396_1018977_10",0,0
"GIRONDE:Line:1000399","GIRONDE:Timetable:30","GIRONDE:VehicleJourney:1010539-1022921","CEZAC - MARSAS",,0,,"GIRONDE:JourneyPattern:1000399_C449196939F1A5B90CF63871F807FCAB_1018955_1043396_3",0,0
"GIRONDE:Line:1000399","GIRONDE:Timetable:17","GIRONDE:VehicleJourney:1010540-1022922","MARSAS - CEZAC",,1,,"GIRONDE:JourneyPattern:1000399_E53BBF22BE39698835DBC10CA582E224_1043396_1018955_3",0,0
"GIRONDE:Line:1000040","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008663-1018984","SAILLANS - VERAC",,0,,"GIRONDE:JourneyPattern:1000040_4C421325689B621792FCD1C37460E80F_1009754_1014538_13",0,0
"GIRONDE:Line:1000040","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008664-1018986","VERAC - SAILLANS",,0,,"GIRONDE:JourneyPattern:1000040_6583515EAC3E5D7444DC316EFA4591B7_1014538_1009754_13",0,0
"GIRONDE:Line:1000040","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008667-1018992","PERISSAC - VERAC",,0,,"GIRONDE:JourneyPattern:1000040_AB2C5F6416D0EF948D3C0194B6B2E4CC_1008216_1014538_12",0,0
"GIRONDE:Line:1000040","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008668-1018994","VERAC - PERISSAC",,1,,"GIRONDE:JourneyPattern:1000040_4E803B88A60D9817ABE78D5B56520DC9_1014538_1008216_12",0,0
"GIRONDE:Line:1000040","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008669-1018996","FRONSAC - VERAC",,0,,"GIRONDE:JourneyPattern:1000040_1FF828764EC76CBC50D6D553926A9E2B_1004634_1014538_9",0,0
"GIRONDE:Line:1000040","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008670-1018998","VERAC - FRONSAC",,1,,"GIRONDE:JourneyPattern:1000040_8B850A2A3C9B5325D93EE98CFB0683DA_1014538_1004634_9",0,0
"GIRONDE:Line:1000040","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008671-1019000","CADILLAC EN F. - VERAC",,0,,"GIRONDE:JourneyPattern:1000040_E6C22EC62DE88ED6005E49EFD1477895_1015342_1014538_5",0,0
"GIRONDE:Line:1000040","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008672-1019002","VERAC - CADILLAC EN F.",,1,,"GIRONDE:JourneyPattern:1000040_6AF8FA00490B383AD6B5686E22FF1D30_1014538_1015342_5",0,0
"GIRONDE:Line:1000040","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008673-1019004","ASQUES - VERAC",,0,,"GIRONDE:JourneyPattern:1000040_EE9BFEFE2D616194BB2D329AC589F9C5_1000790_1014538_7",0,0
"GIRONDE:Line:1000040","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008674-1019006","VERAC - ASQUES",,1,,"GIRONDE:JourneyPattern:1000040_B1B1D9FF52F36BA2FCE3DDE7572E70B4_1014538_1000790_7",0,0
"GIRONDE:Line:1000040","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008675-1019008","LA LANDE DE F. - VERAC",,0,,"GIRONDE:JourneyPattern:1000040_739FB8960D35C7869AAB1DC39763BAE7_1005584_1014538_4",0,0
"GIRONDE:Line:1000040","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008676-1019010","VERAC - LA LANDE DE F.",,1,,"GIRONDE:JourneyPattern:1000040_89528CEB413B2EF7667B82C76887D654_1014538_1005584_4",0,0
"GIRONDE:Line:1000040","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008677-1019012","LUGON - VERAC",,0,,"GIRONDE:JourneyPattern:1000040_DB84754B4FBC13CA7BD9D9B07A17C99D_1006758_1014538_5",0,0
"GIRONDE:Line:1000040","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008678-1019014","VERAC - LUGON",,1,,"GIRONDE:JourneyPattern:1000040_4ECFCF17D8D0CEA6EEE0E1BA6260685C_1014538_1006758_5",0,0
"GIRONDE:Line:1000040","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008683-1019024","VILLEOUGE - VERAC",,0,,"GIRONDE:JourneyPattern:1000040_3770B77481F3852923DF58F438288B97_1014644_1014538_7",0,0
"GIRONDE:Line:1000040","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008684-1019026","VERAC - VILLEGOUGE",,1,,"GIRONDE:JourneyPattern:1000040_48CA5C587B5731A9F783060CB53BCB9B_1014538_1014662_7",0,0
"GIRONDE:Line:1000040","GIRONDE:Timetable:33","GIRONDE:VehicleJourney:1012560-1025569","VAL DE VIRVEE - VERAC",,0,,"GIRONDE:JourneyPattern:1000040_1EC7772EBAAA08928227D72621B3DFCC_1013194_1014538_13",0,0
"GIRONDE:Line:1000040","GIRONDE:Timetable:22","GIRONDE:VehicleJourney:1012561-1025571","VERAC - VAL DE VIRVEE",,1,,"GIRONDE:JourneyPattern:1000040_791B48E012CBCF680D0033E6E0EFF6D1_1014538_1020219_13",0,0
"GIRONDE:Line:1000040","GIRONDE:Timetable:33","GIRONDE:VehicleJourney:1012562-1025572","SALIGNAC - VERAC",,0,,"GIRONDE:JourneyPattern:1000040_642E8E9DE85FA140252EDB4F65183436_1021019_1014538_5",0,0
"GIRONDE:Line:1000040","GIRONDE:Timetable:22","GIRONDE:VehicleJourney:1012572-1025584","VERAC - SALIGNAC",,1,,"GIRONDE:JourneyPattern:1000040_BB3BE6777F61DA819852127FACD57029_1014538_1021019_5",0,0
"GIRONDE:Line:1000040","GIRONDE:Timetable:33","GIRONDE:VehicleJourney:1012574-1025586","GALGON- VERAC",,0,,"GIRONDE:JourneyPattern:1000040_AC0BF8D9E20D565A16F684965F6313B2_1020199_1014538_15",0,0
"GIRONDE:Line:1000040","GIRONDE:Timetable:22","GIRONDE:VehicleJourney:1012575-1025589","VERAC - GALGON",,1,,"GIRONDE:JourneyPattern:1000040_0E9B7368F65A19409DFFC056963B7D2C_1014538_1020199_15",0,0
"GIRONDE:Line:1000133","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008863-1019509","LATRESNE - CREON",,0,,"GIRONDE:JourneyPattern:1000133_D27F3BFA95E9C2A9A3854BF1BE71A60E_1021481_1019433_15",0,0
"GIRONDE:Line:1000133","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008866-1019513","CREON - CAMBLANES",,1,,"GIRONDE:JourneyPattern:1000133_8C2DCAA5672048E469C530DD53F46CBC_1019433_1021481_15",0,0
"GIRONDE:Line:1000133","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008869-1019518","FALEYRAS - CREON",,0,,"GIRONDE:JourneyPattern:1000133_B372BF4C76F579FF9FE35C817FFA3897_1019925_1019433_15",0,0
"GIRONDE:Line:1000133","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008871-1019540","CREON - FALEYRAS",,1,,"GIRONDE:JourneyPattern:1000133_412A6C69D119C0F18FE40D9E48276967_1019433_1019925_15",0,0
"GIRONDE:Line:1000133","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008882-1019573","BONNETAN - CREON",,0,,"GIRONDE:JourneyPattern:1000133_5C8C5F8FAEA51E39CEB66CA5B7727DEF_1017195_1019433_10",0,0
"GIRONDE:Line:1000133","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008883-1019574","CREON - BONNETAN",,1,,"GIRONDE:JourneyPattern:1000133_2477070163D064136C68AC8C6A7CF649_1019433_1017195_10",0,0
"GIRONDE:Line:1000133","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008884-1019576","SADIRAC - CREON",,0,,"GIRONDE:JourneyPattern:1000133_175B2F31FBEBA06EAF12867D29F3CAC1_1025123_1019433_2",0,0
"GIRONDE:Line:1000133","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008885-1019577","CREON - SADIRAC",,1,,"GIRONDE:JourneyPattern:1000133_F0990A128DC88B6687D178315FDE4A63_1019433_1025123_2",0,0
"GIRONDE:Line:1000133","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008886-1019579","SADIRAC - CREON",,0,,"GIRONDE:JourneyPattern:1000133_F3A6136A7769EE134295DB734A027180_1025115_1019433_6",0,0
"GIRONDE:Line:1000133","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008887-1019580","CREON - SADIRAC",,1,,"GIRONDE:JourneyPattern:1000133_A440A2DDEADFC2FAF3DF37752A0269DD_1019433_1025115_6",0,0
"GIRONDE:Line:1000133","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008888-1019582","SADIRAC - CREON",,0,,"GIRONDE:JourneyPattern:1000133_824B5326B87A96BC329184F836D82A0D_1025135_1019433_6",0,0
"GIRONDE:Line:1000133","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008889-1019583","CREON - SADIRAC",,1,,"GIRONDE:JourneyPattern:1000133_DC8636ED0F82F35AF9BF5B9006FF1560_1019433_1025135_5",0,0
"GIRONDE:Line:1000133","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008890-1019585","DAIGNAC - CREON",,0,,"GIRONDE:JourneyPattern:1000133_4256AA29439D81FE00214D4B2C0EAD61_1019607_1019433_7",0,0
"GIRONDE:Line:1000133","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008891-1019586","CREON - DAIGNAC",,1,,"GIRONDE:JourneyPattern:1000133_90035323ED7446CC8A70763594D55F0C_1019433_1019607_7",0,0
"GIRONDE:Line:1000133","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008892-1019588","ST GERMAIN DU PUCH - CREON",,0,,"GIRONDE:JourneyPattern:1000133_EA04523FBC49954AA78A80E9A9F3A438_1026703_1019433_14",0,0
"GIRONDE:Line:1000133","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008893-1019589","BRANNE - CREON",,0,,"GIRONDE:JourneyPattern:1000133_565CA5A876FF40483B1DD6B66C31DE77_1017393_1019433_10",0,0
"GIRONDE:Line:1000133","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008894-1019590","CREON - BRANNE",,1,,"GIRONDE:JourneyPattern:1000133_0C55CED4B253AAC0B505FBB0C57CDEDB_1019433_1017393_10",0,0
"GIRONDE:Line:1000133","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008895-1019592","FARGUES ST HILAIRE - CREON",,0,,"GIRONDE:JourneyPattern:1000133_FD14B84CA7E66BE9ED1D2BD925E91CF5_1019957_1019433_14",0,0
"GIRONDE:Line:1000133","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008896-1019593","CREON - FARGUES ST HILAIRE",,1,,"GIRONDE:JourneyPattern:1000133_960D2423FDE07443FE1C3BE580453260_1019433_1019957_14",0,0
"GIRONDE:Line:1000133","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008897-1019595","CROIGNON - CREON",,0,,"GIRONDE:JourneyPattern:1000133_C9239995E18F48EDCC1EE8C9A203CCA9_1019453_1019433_9",0,0
"GIRONDE:Line:1000133","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008898-1019596","CREON - CROIGNON",,1,,"GIRONDE:JourneyPattern:1000133_E68FFB207E37AC29AB5790D01E89EB15_1019433_1019453_8",0,0
"GIRONDE:Line:1000133","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008899-1019599","BONNETAN - CREON",,0,,"GIRONDE:JourneyPattern:1000133_935AFADBBAB53A77A588D22857BCE2D3_1017201_1019433_3",0,0
"GIRONDE:Line:1000133","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008900-1019600","CREON - BONNETAN",,1,,"GIRONDE:JourneyPattern:1000133_01AFD00B2BD69F9AEAFBBDEB715B7BFC_1032786_1036008_3",0,0
"GIRONDE:Line:1000133","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009163-1020282","CREON - ST GERMAIN DU PUCH",,1,,"GIRONDE:JourneyPattern:1000133_EE2A2F84B475209C5545EC9B1D72FBF0_1019433_1026703_14",0,0
"GIRONDE:Line:1000133","GIRONDE:Timetable:29","GIRONDE:VehicleJourney:1011763-1024587","BAURECH - CREON",,0,,"GIRONDE:JourneyPattern:1000133_B9F2015A11070F573C31151FF91D7E26_1016545_1019433_11",0,0
"GIRONDE:Line:1000133","GIRONDE:Timetable:17","GIRONDE:VehicleJourney:1011783-1024607","CREON - BAURECH",,1,,"GIRONDE:JourneyPattern:1000133_6987D33875887B2CF5972EC337C33977_1019433_1016545_9",0,0
"GIRONDE:Line:1000150","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008987-1019837","CAMBLANES - LATRESNE",,0,,"GIRONDE:JourneyPattern:1000150_16CD11365E2D9C70EEC6EB004593A2C4_1035201_1021483_7",0,0
"GIRONDE:Line:1000150","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008988-1019838","LATRESNE - CAMBLANES",,1,,"GIRONDE:JourneyPattern:1000150_B9B5D6CFDBCD9C0885BEC79B375EDBB9_1021483_1021487_8",0,0
"GIRONDE:Line:1000150","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008989-1019840","BAURECH - LATRESNE",,0,,"GIRONDE:JourneyPattern:1000150_923BE680D3EF230B4B1219B6392D3A9A_1016547_1021483_10",0,0
"GIRONDE:Line:1000150","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008990-1019842","LATRESNE - BAURECH",,1,,"GIRONDE:JourneyPattern:1000150_83FFE4D592B506C9333D4D655C595C85_1021483_1016547_10",0,0
"GIRONDE:Line:1000150","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008991-1019843","QUINSAC - LATRESNE",,0,,"GIRONDE:JourneyPattern:1000150_25BF2305FB076090AC6F6D1D82F2DE53_1024657_1021483_3",0,0
"GIRONDE:Line:1000150","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008992-1019845","LATRESNE - QUINSAC",,1,,"GIRONDE:JourneyPattern:1000150_ECB2CF288D7412C0B72C1D182FD36F74_1021483_1024657_3",0,0
"GIRONDE:Line:1000150","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008993-1019846","CAMBLANES - LATRESNE",,0,,"GIRONDE:JourneyPattern:1000150_A9B338A5B3227F7E3BEDF8EBB9938DB5_1017773_1021483_9",0,0
"GIRONDE:Line:1000150","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008994-1019849","LATRESNE - CAMBLANES",,1,,"GIRONDE:JourneyPattern:1000150_78C285089E8179A7666599935E1CA4CB_1021483_1035334_10",0,0
"GIRONDE:Line:1000150","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008995-1019850","ST CAPRAIS DE BX - LATRESNE",,0,,"GIRONDE:JourneyPattern:1000150_14F8C7057BB393228700FE27492EC1F9_1025743_1021483_9",0,0
"GIRONDE:Line:1000150","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008997-1019867","LATRESNE - ST CAPRAIS DE BX",,1,,"GIRONDE:JourneyPattern:1000150_0E6BA556617AC06D6AEF9D2AEB0AF5C2_1021483_1025743_9",0,0
"GIRONDE:Line:1000150","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008998-1019868","CAMBLANES - LATRESNE",,0,,"GIRONDE:JourneyPattern:1000150_520E60ED4441394C55E9C8D4F809F7C5_1017789_1021483_8",0,0
"GIRONDE:Line:1000150","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008999-1019870","LATRESNE - CAMBLANES",,1,,"GIRONDE:JourneyPattern:1000150_DFCEA48645DDF910156AB1BA1296DC25_1021483_1017775_8",0,0
"GIRONDE:Line:1000150","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009000-1019871","CAMBES  - LATRESNE",,0,,"GIRONDE:JourneyPattern:1000150_122E210FEBC9D8A1CDF81B5132E5656F_1017731_1021483_4",0,0
"GIRONDE:Line:1000150","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009001-1019873","LATRESNE - CAMBES",,1,,"GIRONDE:JourneyPattern:1000150_5D314945EDE7F53DCF5CD8A6EE9A3A80_1021483_1017731_4",0,0
"GIRONDE:Line:1000150","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009002-1019874","ST CAPRAIS BX - LATRESNE",,0,,"GIRONDE:JourneyPattern:1000150_698F9FD8B22992D4FE3E7AA6C93CBFFB_1025707_1021483_5",0,0
"GIRONDE:Line:1000150","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009003-1019876","LATRESNE - ST CAPRAIS BX",,1,,"GIRONDE:JourneyPattern:1000150_683623E55D2E3C30E4B760399C1B6206_1021483_1025705_5",0,0
"GIRONDE:Line:1000150","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009004-1019877","LIGNAN BX - LATRESNE",,0,,"GIRONDE:JourneyPattern:1000150_38F7616F7E9F7D61DA8A8F99547D7E42_1021957_1021483_9",0,0
"GIRONDE:Line:1000150","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009005-1019879","LATRESNE - LIGNAN BX",,1,,"GIRONDE:JourneyPattern:1000150_975D3CBD1DBB8BF153FC8CC7A347FF00_1021483_1018557_9",0,0
"GIRONDE:Line:1000150","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009006-1019880","CAMBES - LASTRESNE",,0,,"GIRONDE:JourneyPattern:1000150_F109D7B3A1AA1772D8D1B0D08610B4C9_1017729_1021483_6",0,0
"GIRONDE:Line:1000150","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009007-1019881","LATRESNE - CAMBES",,1,,"GIRONDE:JourneyPattern:1000150_ACAD3EB3CE46ED3DC9D0ACAB2209990F_1036991_1035085_6",0,0
"GIRONDE:Line:1000150","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009008-1019883","ST CAPRAIS BX - LATRESNE",,0,,"GIRONDE:JourneyPattern:1000150_B469DB0E5936E93150B09D3AF772E681_1025689_1021483_5",0,0
"GIRONDE:Line:1000150","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009009-1019885","LATRESNE - ST CAPRAIS BX",,1,,"GIRONDE:JourneyPattern:1000150_9E59C9E798ADF74F9CB77DB3E2A7B35C_1021483_1025689_5",0,0
